,대여소번호,보관소(대여소)명,자치구,상세주소,y,x,설치시기,LCD거치대수,QR거치대수,운영방식
2430,4559.0,신길역 2번출구,영등포구,영등포구 신길동 42-7 ,37.51756287,126.9169846,2021-05-18,,10,QR
2431,4560.0,양평동성원아파트,영등포구,영등포구 양평로17길 36,37.53374481,126.8936539,2021-05-17,,10,QR
2432,4561.0,양평역 1번출구,영등포구,영등포구 양평동3가 22-1,37.52572632,126.8860016,2021-05-17,,10,QR
2433,4563.0,여의도 은하아파트,영등포구,영등포구 여의도동 52,37.51850891,126.9344864,2021-05-18,,10,QR
2434,4564.0,63스퀘어,영등포구,영등포구 여의도동 6,37.52070999,126.9396591,2021-05-18,,9 ,QR
2435,4565.0,영등포 신세계백화점,영등포구,영등포구 영등포4가 442-6,37.51803589,126.9036484,2021-05-18,,10 ,QR
2436,4566.0,대림성원상떼빌아파트,영등포구,영등포구 대림로 256,37.5038414,126.8961563,2021-05-17,,8 ,QR
2437,4567.0,한림대학교 강남성심병원 신관,영등포구,영등포구 시흥대로 665,37.49128342,126.90802,2021-05-18,,10 ,QR
2438,4568.0,영등포로터리,영등포구,영등포구 영등포동2가 174-1,37.51874924,126.9122086,2021-05-18,,10 ,QR
2439,4569.0,힐스테이트클래시안아파트,영등포구,영등포구 신길동 242-193,37.50508881,126.9133453,2021-05-17,,10 ,QR
2440,4571.0,문래동롯데캐슬아파트,영등포구,영등포구 선유로9길 30,37.51800156,126.8845978,2021-05-17,,9 ,QR
2441,4573.0,두산위브아파트,영등포구,영등포구 신길로60나길 9,37.51470184,126.9121399,2021-05-17,,10 ,QR
2442,4574.0,영등포시장역 포레나영등포,영등포구,영등포구 영등포동7가 23-4,37.52341461,126.9054031,2021-05-17,,9 ,QR
2443,4575.0,대림동 e편한세상영등포아델포레,영등포구,영등포구 대림동 917-49,37.49582291,126.9083557,2021-05-18,,5 ,QR
2444,4576.0,보라매sk뷰 108동 앞,영등포구,여의대방로35가길19(신길동),37.50160599,126.91745,2021-03-08,,15 ,QR
2445,4578.0,보라매sk뷰,영등포구,여의대방로35가길19(신길동),37.50400543,126.9202805,2021-03-08,,10 ,QR
2446,4579.0,국회의사당 본관,영등포구,국회의사당 경내,37.5325737,126.9140472,2021-03-10,,12 ,QR
2447,4580.0,국회 3문,영등포구,국회의사당 경내,37.52974701,126.9131699,2021-03-10,,12 ,QR
2448,4581.0,국회 소통관,영등포구,국회의사당 경내,37.53050232,126.9128952,2021-03-10,,8 ,QR
2449,4582.0,국회도서관,영등포구,국회의사당 경내,37.53054047,126.9181747,2021-03-10,,6 ,QR
2450,4583.0,의정관,영등포구,국회의사당 경내,37.53214645,126.9174728,2021-03-11,,12 ,QR
2451,4584.0,국회 2문,영등포구,국회의사당 경내,37.52864075,126.9151077,2021-03-10,,6 ,QR
2452,4585.0,국회 6문,영등포구,국회의사당 경내,37.53271866,126.9179916,2021-03-11,,6 ,QR
2453,4588.0,양남사거리 2,영등포구,양평1가 19-2,37.52194977,126.8904953,2021-06-15,,5 ,QR
2454,4589.0,KRX한국거래소(1),영등포구,영등포구 여의나루로 76,37.52347946,126.9271164,2021-07-23,,18,QR
2455,4590.0,KRX한국거래소(2),영등포구,영등포구 여의나루로 76,37.52410507,126.9281082,2021-07-23,,20,QR
2456,4591.0,신길자이아파트,영등포구,"영등포구 가마산로79길19
(신길자이@ 104동 쪽)",37.50601196,126.9158859,2021-08-02,,10 ,QR
2457,4592.0,신길우성4차아파트,영등포구,"영등포구 도신로
(신길우성4차 401동 앞)",37.51283264,126.9176331,2021-08-02,,14 ,QR
2458,4594.0,양평교 영등포대여소,영등포구,영등포구 양평동5가 51-1,37.53972626,126.8903656,2021-08-30,,7,QR
2459,4598.0,오목교 동측 지하보도,영등포구,영등포구 양평동2가 41-87,37.52364349,126.8818359,2021-09-28,,9,QR
2460,4599.0,대림우성아파트 사거리,영등포구,영등포구 양평동2가 41-87,37.49484634,126.9002914,2021-09-28,,9,QR
2461,4600.0,영등포구 총괄 우체국,영등포구,영등포구 당산동4가 93-6 앞,37.52915192,126.8944778,2021-12-02,,10 ,QR
2462,4601.0,양평역 2번 출구 뒤,영등포구,영등포로5길 50,37.5255661,126.8858414,2022-01-04,,10 ,QR
2463,4602.0,숙명여대앞 버스정류소 주변,용산구,청파로47길 99,37.54498672,126.9643021,2020-10-29,,10,QR
2464,4603.0,한강GS에클라트 건너편 교통섬,용산구,이촌로1,37.53200531,126.9555588,2021-06-25,,10 ,QR
2465,4604.0,원효로다목적체육관 앞,용산구,원효로3가 54-14,37.5332222,126.9572372,2020-10-30,,15 ,QR
2466,4605.0,"노들섬 다목적홀(동쪽) 숲, 앞",용산구,이촌동 303-15,37.51758957,126.9592209,2020-10-30,,10,QR
2467,4607.0,국립중앙박물관 -용산가족공원 앞,용산구,용산동6가 11-438,37.52087784,126.9797134,2020-10-29,,10,QR
2468,4608.0,국립중앙박물관 정문 앞,용산구,용산동6가 11-438,37.52145767,126.9776764,2020-10-30,,10,QR
2469,4609.0,파크타워 104동 앞,용산구,서빙고로 69,37.52316666,126.9719238,2020-10-30,,10,QR
2470,4610.0,한남나인원 105동 앞,용산구,한남대로 91,37.53591919,127.0054169,2020-10-29,,10,QR
2471,4611.0,국제루터교회 앞,용산구,한남대로 148,37.54143906,127.0037613,2020-10-29,,10,QR
2472,4612.0,한남 준 J.FSS 앞,용산구,이태원로 55,37.53749847,127.0008469,2020-10-29,,8,QR
2473,4613.0,서울갤러리아 앞,용산구,이태원로 239,37.53599548,126.9994888,2020-10-29,,7,QR
2474,4615.0,크라운호텔앞 버스정류소,용산구,녹사평대로 140,37.53030014,126.9913788,2020-10-29,,7,QR
2475,4616.0,신용산지하차도 앞,용산구,한강로3가 6,37.53248215,126.964119,2020-10-30,,15,QR
2476,4617.0,동원베네스트 건너편,용산구,한강로3가 37-2,37.52761078,126.9551163,2020-10-30,,6,QR
2477,4618.0,풍전아파트 건너편,용산구,원효로4가 114-38,37.53237915,126.9525299,2020-10-30,,10,QR
2478,4619.0,한강트럼프월드3차 앞,용산구,한강대로 26,37.52301788,126.96241,2020-10-30,,10,QR
2479,4620.0,삼각지역 14번 출구 앞(교통섬),용산구,이태원로 6,37.53528595,126.974083,2020-10-29,,8,QR
2480,4621.0,남산도서관 앞,용산구,소월로109,37.55240631,126.9820175,2022-03-04,,12 ,QR
2481,4622.0,한강중학교 앞 버스정류장,용산구,녹사평대로73,37.5251503,126.9920883,2020-10-29,,6,QR
2482,4623.0,라인프랜즈이태원점 앞,용산구,이태원로200,37.53453064,126.9961929,2020-10-29,,10,QR
2483,4625.0,용산공원갤러리앞,용산구,한강로1가 1-1,37.5393219,126.9731903,2020-11-03,,8,QR
2484,4627.0,효창공원앞역 5번출구 옆,용산구,효창동 12-14,37.53851318,126.9635544,2020-10-29,,7,QR
2485,4629.0,한강초교보도육교 앞,용산구,한강대로 52-1,37.52544022,126.9645996,2020-10-30,,8,QR
2486,4632.0,용산 푸르지오 파크타운 1단지 앞,용산구,용산구 동빙고동 315,37.52529526,126.9958344,2021-07-14,,6 ,QR
2487,4633.0,센트럴파크타워 앞,용산구,용산구 서빙고로 17,37.52703476,126.9661789,2021-08-18,,8 ,QR
2488,4634.0,이태원역 3번 출구,용산구,이태원동 119-23,37.53440094,126.9946671,,,,
2489,4636.0,용산구꿈나무종합타운 앞,용산구,용산구 원효로2가 1-22,37.53786087,126.9656525,,,2022-06-08,
2490,4637.0,용산시티파크 101동 앞,용산구,서빙고로 35,37.52468109,126.9681931,,,2022-06-09,
2491,4638.0,청파동삼거리 앞,용산구,청파동1가 180-33,37.54733658,126.9703827,,,2022-06-09,
2492,4639.0,동빙고근린공원,용산구,용산동6가 69-170,37.51794052,126.9837036,,,2022-06-09,
2493,4652.0,신사두산위브2차아파트앞,은평구,가좌로12길,37.59931564,126.9075928,,,2020-08-20,
2494,4653.0,불광역 9번 출구 맞은편,은평구,불광로 41,37.61156845,126.9304886,,,2020-11-03,
2495,4657.0,본 서부병원 교차로 사거리,은평구,은평로127,37.60049438,126.9221573,,,2021-03-19,
2496,4658.0,녹번역1번출구앞,은평구,통일로,37.60176849,126.9354248,,,2021-03-18,
2497,4659.0,신진과학기술고등학교 버스정류장(응암시장 방면),은평구,응암로291,37.59750366,126.9199982,,,2021-03-18,
2498,4663.0,"불광역3,6호선 버스정류장(동명여고 방면)",은평구,통일로760,37.61326218,126.9278641,,,2021-03-17,
2499,4665.0,응암역3번 출구(서부경찰서 방면),은평구,은평로85 CJ드림시티 A동,37.59967041,126.91716,,,2021-03-19,
2500,4667.0,폭포동입구 교차로,은평구,연서로,37.62962723,126.9301148,,,2021-03-17,
2501,4668.0,기자촌사거리,은평구,진관2로,37.63390732,126.931778,,,2021-03-17,
2502,4671.0,청구성심병원 앞,은평구,진관2로,37.62087631,126.9197998,,,2021-03-17,
2503,4672.0,준빌딩 앞,은평구,진관2로,37.62205124,126.9195862,,,2021-03-17,
2504,4674.0,녹번역e편한세상 캐슬 정문 앞,은평구,은평로220,37.60034561,126.9314804,,,2021-03-18,
2505,4676.0,갈현1동 주민센터,은평구,은평구 갈현로 301,37.62360764,126.9168854,,,2021-05-17,
2506,4677.0,백련산 SK뷰 아이파크 해모로 아파트 앞,은평구,"은평구 응암로 278 맞은편
(응암동 767-1 공원 앞)",37.59612656,126.9196243,,,2021-05-17,
2507,4678.0,"백련산로 녹번센트레빌 
아파트 앞",은평구,은평구 백련산로160,37.59954453,126.9265366,,,2021-09-24,
2508,4681.0,박석고개(은평소방서) 앞,은평구,은평구 불광동 474-2,37.62794495,126.9197693,,,2022-01-11,
2509,4683.0,은평 성모병원 사거리,은평구,은평구 통일로 1034,37.63470078,126.9173584,,,2022-05-04,
2510,4684.0,응암2동주민센터 버스정류장(영락중학교 방면),은평구,은평구 백련산로 112,37.59586716,126.9234924,,,2022-06-03,
2511,4685.0,DMC역 5번 출구(수색역 방향),은평구,은평구 수색로 194,37.57890701,126.9012985,,,2022-06-28,
2512,4702.0,평창동 주민센터,종로구,평창12길 3,37.60604858,126.9676361,2020-07-21,,5,QR
2513,4703.0,쌍용아파트2단지 정문,종로구,낙산길198(창신3동),37.58131409,127.0126801,2020-09-21,,8,QR
2514,4705.0,웰니스센터(민방위교육장 앞),종로구,율곡로 89,37.57752991,126.9891281,2020-12-22,,6,QR
2515,4707.0,청계3가 사거리,종로구,관수동91-1,37.56855774,126.9921188,2020-09-22,,5,QR
2516,4708.0,조계사앞사거리,종로구,삼봉로95(견지동110),37.5721817,126.9828339,2020-09-22,,6,QR
2517,4709.0,천지인 오피스텔 앞,종로구,평창문화로 29,37.60469818,126.9645157,2021-02-02,,5,QR
2518,4710.0,자교교회 앞,종로구,자하문로 58,37.58114624,126.9712372,2020-11-05,,8,QR
2519,4711.0,올림픽기념 국민생활관 로터리,종로구,종로구 혜화동 9-8,37.58983612,126.9993439,2020-09-10,,10,QR
2520,4713.0,현대 뜨레비앙 아파트 앞,종로구,돈화문로11가길 59,37.57528305,126.9906235,2021-02-02,,7,QR
2521,4715.0,돈의문 박물관 마을,종로구,신문로2가 58,37.56883621,126.9695511,2021-08-18,,15,QR
2522,4718.0,광화문역 6번출구 옆A,종로구,서울특별시 종로구 세종대로 지하172,37.56993103,126.9764328,2022-06-07,,10,QR
2523,4719.0,종로문화원 건너편,종로구,종로구 중학동 14-1,37.57571411,126.9805069,2022-06-24,,15,QR
2524,4752.0,삼성사이버빌리지아파트,중구,중림로 10,37.55891418,126.964859,2021-02-02,,7,QR
2525,4753.0,우리은행 서소문금융센터,중구,서소문로 103,37.56284332,126.9726181,2020-11-03,,10,QR
2526,4760.0,서울역 7번출구,중구,남대문로5가 84-11,37.55664444,126.9736404,2020-10-26,,10,QR
2527,4761.0,탐앤탐스 을지로3가점,중구,초동 107-9,37.56474304,126.9909515,2020-10-19,,10,QR
2528,4762.0,국제빌딩,중구,남대문로 109,37.56693268,126.9825821,2020-09-23,,10,QR
2529,4765.0,동대문디자인플라자,중구,을지로6가 18-169,37.5683136,127.0094605,2020-10-19,,20,QR
2530,4766.0,서소문성지역사박물관,중구,중림동 373,37.56024551,126.9687805,2020-10-05,,23,QR
2531,4768.0,서울도시건축전시관,중구,정동 3-9,37.5670166,126.9768372,2021-03-18,,12,QR
2532,4772.0,중앙일보,중구,서소문동58-6,37.56253433,126.972496,2020-10-05,,10,QR
2533,4774.0,을지로입구역 8번출구,중구,을지로1가 140-1,37.56590271,126.981781,2020-09-23,,9,QR
2534,4775.0,을지로지하쇼핑센터,중구,을지로1가 199-80,37.56589127,126.9844513,2020-09-24,,10,QR
2535,4776.0,신세계면세점,중구,충무로1가 54-3,37.56005478,126.9809418,2020-10-19,,10,QR
2536,4777.0,약수동 주민센터,중구,다산로96,37.55281448,127.0091934,2021-05-17,,12,QR
2537,4778.0,대신파이낸스센터,중구,저동1가 48-10,37.56520844,126.9873962,2020-10-19,,10,QR
2538,4781.0,브라운스위트레지던스,중구,중립동 340-1,37.56147003,126.9680176,2020-10-05,,10,QR
2539,4782.0,서소문역사공원,중구,의주로2가 16-6,37.56157303,126.9684906,2020-10-05,,10,QR
2540,4784.0,중부경찰서앞 사거리,중구,저동2가 22-1,37.56459045,126.9907684,2020-10-19,,10,QR
2541,4785.0,롯데시티호텔,중구,장교동 74,37.56689835,126.9877396,2020-10-19,,8,QR
2542,4791.0,명동역9번출구,중구,중구 충무로2가 111,37.56122589,126.9874954,2020-10-19,,10,QR
2543,4792.0,퇴계로4가 교차로(중구청),중구,중구 퇴계로 235,37.5625267,126.9983139,2021-02-02,,10,QR
2544,4793.0,동대문역사문화공원역 5번출구,중구,광희동 1가 202-5,37.56430817,127.0064774,2021-02-02,,10,QR
2545,4794.0,서울역 서부교차로(3),중구,중구 한강대로 405,37.55540848,126.9694214,2021-04-13,,8,QR
2546,4796.0,부산은행,중구,무교로 6,37.5664711,126.9792557,2021-03-09,,10,QR
2547,4797.0,KG타워 앞,중구,중구 통일로 92,37.56339645,126.9689407,2021-06-01,,15,QR
2548,4798.0,황학동롯데캐슬,중구,중구 청계천로 400,37.57162094,127.0220413,2021-07-15,,10,QR
2549,4800.0,필동 삼거리,중구,서울 중구 서애로 33 앞,37.55969238,126.9964829,2022-03-07,,5,QR
2550,4801.0,충정로역 2호선(엘리베이터 앞),중구,"충정로역 2호선측 엘리베이터 앞
서울 중구 서소문로 18 '시몬스' 북측
",37.55937576,126.9641419,2022-03-04,,5,QR
2551,4802.0,새우개마을,중랑구,신내동278-50,37.61571121,127.1010437,2021-02-15,,8,QR
2552,4803.0,상봉2동 주민센터 앞,중랑구,상봉동 126-42,37.59268951,127.0802841,2021-02-15,,7,QR
2553,4804.0,동서울농협 앞,중랑구,망우로 290,37.59596252,127.0847778,2021-02-16,,9,QR
2554,4807.0,라코지스테이 앞,중랑구,망우로232,37.59432602,127.0784607,2021-02-16,,8,QR
2555,4808.0,신내2동 주민센터 앞,중랑구,봉화산로 190,37.60641098,127.0940476,2021-02-16,,8,QR
2556,4809.0,"동성1,2차 아파트 앞",중랑구,신내로 126,37.61022568,127.096283,2021-02-15,,8,QR
2557,4811.0,한양수자인아파트 앞,중랑구,면목동 1085-1,37.58032227,127.0941544,2021-02-17,,10,QR
2558,4812.0,묵동 이마트 앞,중랑구,동일로 932,37.6132164,127.0773468,2021-02-17,,10,QR
2559,4813.0,망우지구대,중랑구,망우로 400,37.59877777,127.0963898,2021-02-16,,10,QR
2560,4815.0,중랑데시앙플렉스 앞,중랑구,신내역로3길 40-36,37.61755371,127.1039963,2021-04-26,,8,QR
2561,4819.0,면목동 새싹어린이공원 앞,중랑구,동일로92길 57,37.58333206,127.0835495,2021-06-01,,8,QR
2562,4820.0,망우역 2번 출구,중랑구,중랑구 망우로55길 11-10(상봉동),37.60025406,127.091713,2021-07-02,,8,QR
2563,4821.0,동원초등학교 정문 앞,중랑구,중랑구 송림길 114,37.60548782,127.1046372,2021-07-14,,5,QR
2564,4823.0,방정환교육지원센터 옆,중랑구,중랑구 망우로 325(상봉동) ,37.59780884,127.0884476,2021-08-17,,7,QR
2565,4824.0,상봉신협 앞,중랑구,중랑구 봉우재로41길 6,37.59354401,127.0897903,2021-08-26,,8,QR
2566,4825.0,신내동 벽산아파트 후문 앞,중랑구,중랑구 용마산로 125길 50,37.6030426,127.100502,2021-08-28,,8,QR
2567,4826.0,홈플러스 면목점,중랑구,중랑구 면목천로 33,37.57984543,127.0824204,2021-08-28,,8,QR
2568,4827.0,신내SK V1센터 앞,중랑구,중랑구 신내역로 111,37.6127243,127.11306,2021-09-23,,20,QR
2569,4828.0,신내동 한살림 중랑지구 앞,중랑구,중랑구 봉화산로56길 106,37.60428619,127.0973663,2021-10-08,,5,QR
2570,4829.0,신내동 한살림 중랑지구 북축,중랑구,중랑구 신내로10길 29,37.60446167,127.0974121,2021-10-08,,5,QR
2571,4830.0,신내 우디안 111동 앞,중랑구,중랑구 신내역로1길 85,37.61727142,127.1085434,2022-01-12,,7,QR
2572,4834.0,용마복지센터 앞,중랑구,중랑구 용마산로 393,37.58686447,127.0953217,2021-10-28,,8,QR
2573,4835.0,망우동 본죽 앞,중랑구,중랑구 망우로 467,37.60064316,127.1040497,2021-11-11,,7,QR
2574,4836.0,양원역 1번 출구,중랑구,송림길 147,37.60655212,127.1070862,2021-12-13,,15,QR
2575,4837.0,양원지구 힐데스하임 앞,중랑구,봉화산로 301,37.60924149,127.1062088,2021-12-13,,8,QR
2576,4838.0,동원사거리 행복오피스텔 앞,중랑구,겸재로 240,37.58973694,127.0941925,2022-01-03,,7,QR
2577,4840.0,서울시 북부병원 앞,중랑구,중랑구 양원역로 38,37.60405731,127.107254,2022-01-12,,7,QR
2578,4852.0,서울복합물류 게이트 1,송파구,장지동 662,37.47600174,127.1231003,2021-01-05,,10,QR
2579,4853.0,송파 안전체험교육관,송파구,성내천로35길 53,37.50003433,127.1592484,2021-01-26,,10,QR
2580,4854.0,가락시장역 2번 출구,송파구,가락동 184-23,37.492733,127.1179886,2021-01-04,,10,QR
2581,4855.0,거여5단지 503동 앞,송파구,양산로4길 16,37.48933029,127.1460495,2021-01-04,,10,QR
2582,4856.0,올림픽공원 서1문 앞,송파구,올림픽로 424,37.5202179,127.1145706,2021-01-05,,10,QR
2583,4857.0,올림픽공원 장미광장,송파구,방이동 88-18,37.51275635,127.126297,2021-01-19,,10,QR
2584,4859.0,잠실나루 나들목,송파구,신천동 6,37.52148438,127.1002808,2021-01-05,,15,QR
2585,4860.0,가락쌍용2차아파트 103동,송파구,가락동22-7,37.50226974,127.1219559,2021-04-13,,8,QR
2586,4862.0,성내교 남단,송파구,마천동 307-1,37.52301788,127.1158829,2021-04-07,,10,QR
2587,4863.0,잠실나들목5,송파구,송파구 잠실동 19-4,37.5164032,127.0776138,2021-03-30,,7,QR
2588,4864.0,송파사거리,송파구,송파구 송파동 97-2,37.50205612,127.1105499,2021-04-27,,6,QR
2589,4865.0,한성백제역 1번출구 뒤,송파구,송파구 방이동 45-4,37.51647949,127.1149826,2021-04-28,,5,QR
2590,4867.0,가락대림아파트 앞,송파구,송파구 가락동 94-9,37.5000267,127.1184311,2021-04-28,,10,QR
