,name,latitude,longitude
6225,설빙 응암역점,37.5987092,126.9148229
6228,폴콘 롯데몰은평점,37.6375366,126.9179003
6231,양식당 브런치,37.6247325,126.9162868
6233,카페볼가심,37.6419025,126.9395688
6234,메리푸리데이,37.6201077,126.9192805
6237,투썸플레이스 연신내점,37.6185095,126.9199124
6239,피노블루,37.6551241,126.9498776
6240,당김,37.6104304,126.9126857
6241,스타벅스 은평구청입구점,37.6012253,126.9268376
6242,티브비,37.5962726,126.9181737
6243,꼬모,37.5869804,126.9136553
6244,쿠아레비 구산점,37.6116547,126.9162887
6246,823m,37.6188632,126.9180295
6247,YCP COFFEE,37.6173924,126.920364
6248,Tamnadoda cafe,37.6206212,126.9187953
6251,복호두 은평역촌점,37.6028452,126.9190537
6252,cafe미제,37.6009019,126.91579
6253,쿠키날,37.6210044,126.9147149
6254,담대하게 커피워크,37.5940711,126.9160437
6255,소금과 빛,37.5913554,126.9146207
6256,두앤두,37.6180375,126.920564
6257,할리스 연신내점,37.6172021,126.919659
6258,키지아 샌드위치카페 본점,37.6028634,126.9269446
6259,꼬숩당,37.6058797,126.917294
6261,태산 커피시그니처,37.6022163,126.9222087
6262,갈현동 구움과자,37.6259156,126.9191733
6263,스타벅스 연신내역사거리점,37.61862,126.922062
6265,맘대롱스튜디오,37.6220515,126.918867
6266,부엔 까미노,37.6192504,126.9330949
6268,기분케이크,37.6045643,126.9199564
6269,스타벅스 불광역점,37.609382,126.9303971
6270,디저트하우스,37.618468,126.916864
6271,월하-점,37.5946922,126.9163366
6272,디아모르,37.6010582,126.9149846
6273,해례커피 응암점,37.5981499,126.9218685
6274,스타벅스 연신내점,37.620417,126.919913
6275,커피생각,37.5926403,126.9149374
6276,오핀 로스터리,37.6513352,126.9375947
6277,브리아몽,37.5992109,126.91008
6278,스타벅스 구파발역점,37.6343775,126.9187882
6279,비건베이커리 로썸,37.6133489,126.9182232
6280,공차 연신내점,37.6177923,126.9200421
6281,투썸플레이스 은평한옥마을점,37.6422686,126.9392576
6282,라뚜셩트,37.6208026,126.9172183
6283,버드템플,37.5891971,126.9150636
6284,온도차,37.6070946,126.9320348
6285,카페와인드,37.5995736,126.9229664
6286,마리올라 본점,37.6103954,126.9302918
6287,삼산커피,37.6110021,126.9315971
6289,폼드팡베이커리 연신내점,37.6194326,126.9176902
6290,샐러맨더 커피 로스터스,37.5926092,126.9137537
6291,otrcoffee,37.5969833,126.9133038
6292,텐파이프 구파발점,37.6348556,126.9186864
6293,봉스디,37.6079372,126.9316522
6294,카페라또,37.639939,126.9195182
6295,경희븟,37.6035172,126.9353113
6296,카페 다르크,37.5940994,126.91536
6297,볕뉘,37.6068713,126.9202418
6298,투썸플레이스 은평뉴타운점,37.638914,126.9188965
6299,집사의 케이크,37.6223604,126.9185467
6300,소르테,37.6152161,126.9244522
6301,닷닷닷,37.6183497,126.9171023
6302,우움케이크,37.585237,126.9101468
6303,녹음커피바,37.6064795,126.9323603
6305,케이크샵,37.6115601,126.9216304
6306,디저트39 은평뉴타운점,37.639714,126.9190232
6307,뫼비우스 카페,37.5989282,126.9203437
6308,탐앤탐스 탐스커버리 DMC점,37.5785843,126.9008054
6310,스타벅스 구산역점,37.6117862,126.9176339
6311,이디야커피 녹번중앙점,37.6036906,126.9346538
6312,씽커페이트 카페,37.6002038,126.917117
6313,설빙 연신내점,37.6186012,126.9197011
6314,뚜레쥬르 카페연신내점,37.6164622,126.9234424
6315,심플디,37.6074293,126.9125999
6316,비비드칩 마카롱,37.6165275,126.9227367
6317,스타벅스 은평이마트점,37.6003792,126.9202735
6318,프랑세즈 베이커리 불광점,37.6116452,126.9310509
6319,오버필,37.6189671,126.9185113
6320,스타벅스 구파발사거리점,37.6397078,126.9188692
6321,카페 씬 카페,37.6019831,126.9156624
6322,도드,37.6008108,126.924694
6323,빈티지204,37.6019855,126.9291299
6324,한나식빵 응암점,37.5866965,126.9201719
6325,케이크를 부탁해 연신내역점,37.6189276,126.9192821
6326,메가커피 불광역점,37.611815,126.9284365
6327,풍경A,37.5987382,126.9090824
6328,포니커피,37.5898384,126.9194826
6329,커피폴,37.6099496,126.9134756
6331,디저트솜,37.6015353,126.9336077
6332,설빙 구파발역점,37.6357288,126.9193479
6333,디저트39 응암역점,37.5990074,126.9145774
6334,커피디지 불광점,37.6075673,126.9322175
6335,루이베이크샵,37.5917594,126.9131516
6336,엔제리너스 불광역점,37.6115365,126.9287022
6337,hoffen coffee,37.6057674,126.9160809
6338,컴포즈커피 불광제일점,37.6103518,126.929013
6339,크레페버니,37.6095865,126.9284957
6340,달리는커피 구파발역점,37.6352192,126.9177663
6341,카페 달력,37.6119775,126.9205658
6342,요모,37.6060594,126.916189
6343,디얼카롱,37.5904573,126.9093599
6344,할리스 응암역점,37.5986539,126.9153521
6345,배스킨라빈스 녹번역,37.6011867,126.9339227
6346,카페 포크,37.6108082,126.9161195
6347,스위츠 마인,37.6010698,126.9151746
6348,카페소사이어티 감정수거함,37.5866137,126.9120665
6349,스윗인,37.6342777,126.9278737
6350,Cafe B,37.6205851,126.9186126
6351,우프커피,37.5944578,126.9170468
6352,투오브어스,37.5805291,126.9053293
6353,투썸플레이스 은평이마트점,37.5998848,126.9204221
6354,밀14길,37.5900102,126.9188375
6355,펌킨브릿지,37.621348,126.9164991
6356,배스킨라빈스 응암역점,37.5990763,126.9149935
6357,아마스빈버블티 불광역점,37.61169,126.9285811
6358,이심전심,37.5980429,126.9208235
6359,라파엘스,37.6342703,126.9178825
6360,커피빈 응암동점,37.6003929,126.9210908
6361,카페희다 응암점,37.5976879,126.9206391
6363,친구네오븐,37.6044313,126.9186352
6364,카페 프롬유니,37.6069146,126.920051
6365,이디야커피 구파발역점,37.6357963,126.9194988
6366,제이츠 커피 브루어스,37.617476,126.9169309
6367,와플대학 구파발역캠퍼스,37.6357349,126.9196206
6368,복길당,37.6030123,126.9234832
6369,로맨티카,37.6409344,126.937772
6370,이안스터디카페 응암역점,37.6003271,126.9178367
6371,아로이커피,37.606663,126.9330762
6372,마카롱 마레,37.593146,126.9228627
6373,안가네대추빵 은평점,37.5999008,126.9222455
6374,안아줘베이킹,37.6136269,126.9184445
6375,찰스커피컴퍼니,37.5941079,126.9189085
6376,카페메이트,37.604522,126.9215614
6377,메가커피 은평뉴타운점,37.6392676,126.91899
6378,메가커피 은평신사점,37.6017193,126.9104371
6379,배스킨라빈스 연신내역점,37.6188282,126.9201506
6380,커피오름 신사점,37.5986464,126.9114636
6381,빽다방 불광역점,37.6113466,126.9294903
6382,이연카페,37.6124771,126.9263012
6383,유일케이크,37.6114306,126.9281066
6384,할리스 구산역점,37.6109004,126.9168635
6385,열린,37.6099226,126.9190286
6386,팬토리케이크,37.6122308,126.9182711
6387,티그레 서울,37.6199418,126.9169162
6388,브레드앤밀,37.6114779,126.9307874
6389,프롬하츠커피 응암점,37.5963676,126.9196562
6390,카페쥴래,37.6292185,126.9148883
6391,오가다 롯데몰 은평점,37.6375366,126.9179003
6392,베이커킴스,37.6193935,126.9144911
6393,CAFE ASA,37.5891154,126.9141105
6394,라이마이미,37.6092819,126.9199194
6395,달냥,37.6087642,126.9341572
6396,티나의 식빵,37.6186838,126.9170609
6397,커피사피엔스 연신내역점,37.6191927,126.9201
6398,타코야끼 구파발점,37.6427625,126.9209208
6399,레드베어 아이스크림,37.6257051,126.9182657
6400,카페인 오버플로우,37.5923381,126.9022833
6401,모리즈 키친,37.6177575,126.9329987
6402,캔들트리,37.5833743,126.9070626
6403,커피더맨 불광점,37.6091868,126.9315169
6404,호랭이 커피,37.6224195,126.931109
6405,코피티암,37.6176385,126.9183708
6406,커피N빙수,37.601908,126.9185549
6407,APR,37.6223344,126.9272129
6408,디스위켄드,37.6104444,126.9260244
6409,빵굽남 베이커리,37.6051369,126.9079076
6410,아로이커피 은평점,37.5995357,126.9191117
6411,이디야커피 갈현점,37.620792,126.9166582
6412,이응지읒이응지읒커피,37.5997466,126.9099056
6413,웅차,37.5992603,126.9092912
6414,비건카페 달냥,37.6087643,126.9341572
6415,카페게이트 북한산성점,37.6565886,126.947955
6416,카페곰곰,37.6098515,126.9125457
6417,프랑세즈베이커리,37.603139,126.9102695
6418,파리바게뜨 신사오거리점,37.5990139,126.9146161
6419,봄날의서재 감성 스터디카페 연신내역점,37.6181647,126.9179479
6420,카페 온기,37.6026554,126.9213658
6421,두들,37.6097656,126.9289116
6422,요거프레소 새절역점,37.5929103,126.9134002
6424,빽다방 응암대림시장점,37.5872298,126.9162918
6425,배스킨라빈스 응암서부점,37.6001811,126.9225934
6426,moggoji,37.5845352,126.9073232
6427,이디야커피 역촌진흥로점,37.6007804,126.9186864
6428,공휴일,37.6185339,126.9166421
6429,매개체커피,37.5954515,126.9138707
6430,크렘마마,37.6109736,126.9181283
6431,부부마카롱,37.5914078,126.9194252
6432,동네빵네 하얀풍차,37.6233415,126.91773
6433,컴포즈커피 구파발역점,37.6343926,126.9185758
6434,빽다방 응암역이마트점,37.5999569,126.9190237
6435,코코브레드,37.6078112,126.9320218
6436,카페클라츠,37.6200347,126.9180036
6437,요거프레소 은평녹번점,37.6071883,126.9244333
6438,베러커피,37.592401,126.9175473
6439,노프러블럼,37.5976412,126.9135115
6440,썬메일베이커리카페,37.5987148,126.9255732
6441,탐앤탐스 응암점,37.5999919,126.9192472
6442,이디야커피 불광중앙점,37.6122865,126.9317677
6443,공차 녹번역점,37.6009697,126.9326475
6444,투썸플레이스 은평구청점,37.6012331,126.9291578
6445,컴포즈커피 은평신사점,37.5989949,126.9100252
6446,디저트39 불광점,37.6112948,126.9298395
6447,카페다이닝,37.5880284,126.9201139
6448,커핀그루나루 응암점,37.5934952,126.9215269
6449,스타벅스 수색점,37.5804,126.899068
6450,레인드롭,37.6405437,126.9374593
6451,디저트콩콩 뉴타운점,37.6397054,126.9198415
6452,다온브레드,37.6374895,126.9346488
6453,피포유 카페,37.605578,126.9351679
6454,오블랑,37.6024355,126.9128927
6455,셀르베이크,37.6348712,126.9184516
6456,지공스터디카페 은평신사점,37.6000483,126.9104461
6457,이디야커피 백련산아이파크점,37.5954198,126.9189324
6458,안녕고래,37.6187145,126.9170661
6459,발도스커피 은평점,37.5999815,126.9208072
6460,오 파티세리,37.6095622,126.9166967
6461,던킨 구파발역점,37.638019,126.9192223
6462,커피그리고,37.5978513,126.9163119
6463,에르네스토,37.591115,126.9088158
6464,메가커피 불광연신점,37.6204671,126.92479
6465,빽다방 응암역점,37.5986197,126.9142883
6466,배스킨라빈스 불광역점,37.6100237,126.9299603
6467,크라상점 구파발점,37.6394599,126.9184509
6468,노트커피,37.6135571,126.9080557
6469,클로버커피,37.5824482,126.8955381
6470,아렌샵,37.6073561,126.9144839
6471,메가커피 구산역점,37.6112752,126.9168963
6518,그레인바운더리 종로점,37.5691651,126.9882986
6527,한옥찻집,37.5745185,126.9848436
6528,서울서둘째로잘하는집,37.5862619,126.9818065
6531,통의동단팥,37.5779654,126.9721993
6540,쏘리에스프레소바,37.5764841,126.9733485
6541,카페혜화동,37.5819206,126.9999254
6545,익선주택,37.5736234,126.9894418
6546,제이히든하우스,37.5714474,127.0079653
6547,가배도 삼청,37.579924,126.9821771
6548,우드앤브릭,37.579488,126.9842093
6549,일월일일,37.5826542,126.9980469
6550,뮤통,37.5853789,126.9710653
6552,세루리안 인사,37.5747535,126.9849763
6556,나무사이로,37.5747164,126.971003
6557,톤티커피,37.5776474,126.9863152
6558,커피한약방 혜화점,37.5808972,127.0048342
6559,파이키,37.5739414,126.9923772
6561,노우즈종로 풍경 X 독립밀방 X 커넥츠커피,37.5694491,126.9834746
6562,리본윈도우,37.5843846,127.0024512
6563,로우루프,37.5808754,126.9852244
6566,온,37.5731859,126.990505
6568,낫컴플리트,37.5841981,126.9981121
6570,서울상회,37.5696456,126.9840696
6571,카페이마,37.5698359,126.9776958
6573,코피티암 경복궁점,37.5773942,126.9726602
6574,아이사구아,37.5817465,126.9852332
6575,더마틴,37.5809584,126.9715081
6576,스모어마켓 토이하우스,37.5790401,126.9823908
6577,파리크라상 광화문점,37.5709477,126.9778787
6578,놋그릇 가지런히,37.5800129,126.9709229
6579,마띠에르,37.5823439,126.999305
6580,브알라 Cafe 대학로,37.582715,127.0031513
6582,헤리티지클럽,37.5737728,126.9924895
6583,알레그리아 덕수궁 디팰리스점,37.5688577,126.9721561
6584,오가다 혜화대학로본사점,37.5827358,127.0028633
6585,뜰안,37.5736917,126.9894
6586,19평거실,37.5776538,126.969575
6587,감꽃당,37.5738043,126.9901022
6588,소소하게,37.5780958,126.98144
6589,무던,37.5845897,126.9975863
6590,헤르만의정원,37.5816006,126.9684489
6591,배스킨라빈스 삼청마당점,37.5790358,126.9822572
6593,커피브론즈,37.5771174,126.9848785
6594,테라로사 국립현대미술관서울점,37.5787818,126.9800493
6595,커피스트,37.5728784,126.9694213
6596,텅,37.5771872,126.9881544
6597,릴랙스 인 다운타운,37.5829763,126.9997082
6598,HAUKE,37.5779027,127.0082072
6599,헤이커피,37.582043,127.0006329
6600,앞으로의빵집,37.5747033,126.9893616
6601,앵글340,37.5688251,126.9948049
6602,도넛정수 창신점,37.5783008,127.0108786
6603,몽핀,37.5990271,126.9590432
6604,슬로우포레스트,37.5828403,126.9807782
6605,큔,37.5846909,126.9722519
6607,카페아르크,37.5748245,126.9671748
6608,부암동 몽유도원 도이창,37.5941583,126.9627133
6609,하프커피 안국점,37.5810054,126.9868408
6611,밀크홀1937 종로점,37.5699494,126.9871022
6612,카페키이로,37.582105,126.9997639
6613,카페랑솜,37.5823183,127.0004399
6614,베어카페,37.5829126,126.9711328
6615,에일당,37.5735492,126.9900564
6616,카페사사,37.576744,126.9916194
6617,담쟁이집,37.5738496,126.9836843
6618,모브,37.5752529,126.9697832
6621,설빙 종각점,37.5699353,126.985603
6622,거울한옥 미러룸,37.5800828,126.9811389
6623,부트 카페,37.580133,126.9715054
6624,디퍼카페테리아,37.5790383,126.9703929
6625,북한산제빵소 광화문점,37.5728013,126.9712976
6626,클럽에스프레소,37.5926836,126.9659447
6627,에디션덴마크쇼룸,37.5795207,126.9697836
6628,달,37.5838402,126.9820218
6629,소격동60,37.5805963,126.9810029
6630,TIMT,37.5729365,126.9716476
6631,금옥당 인사점,37.5744629,126.9841075
6632,러셔스 스쿱스,37.5827062,127.0021755
6633,시그니처알,37.5734239,126.9904071
6634,포비브라이트 광화문점,37.5698189,126.9730296
6635,아우어베이커리 광화문디팰리스점,37.568678,126.9720147
6636,쏘리 에스프레소바 창덕궁점,37.5801733,126.9866628
6637,디언타이틀드카페,37.572966,126.968204
6638,수수커피 디타워점,37.5714609,126.9791066
6639,오설록티하우스 인사동점,37.5742916,126.9843625
6640,어텐디 북촌점,37.5791764,126.9859954
6641,프루티에,37.6009964,126.9567266
6642,카페디,37.6123629,126.9748505
6643,태극당 인사점,37.5734567,126.9858443
6644,담장옆에국화꽃CCOT 안녕인사동점,37.5744296,126.9835484
6645,카페진선,37.5814081,126.9804904
6646,블란서미술관,37.575944,126.9895548
6647,우즈베이커리 익선점,37.5741266,126.9900598
6648,스노브 대학로점,37.5824151,127.001086
6649,커피원,37.571309,126.9729085
6650,로그,37.5830989,126.9982052
6651,앤팩토리,37.6068906,126.9605314
6652,달콤 청계광장점,37.5695034,126.9797155
6653,끼룩하우스,37.5739215,126.9905305
6654,스타벅스 더종로R점,37.570804,126.983494
6656,리틀버틀러,37.5775692,126.9859753
6657,어라운드 시소,37.5780583,126.9726654
6658,동백양과점,37.5734323,126.9895996
6659,카페마마스 광화문점,37.5746681,126.9790587
6661,HIVER,37.5819255,126.9642052
6662,쁘띠통,37.579624,126.9715622
6663,내자상회,37.5757932,126.9704803
6664,곤트란쉐리에 도화서길점,37.575388,126.9820179
6665,베이커스퍼센트,37.578292,126.9694478
6666,아마츄어작업실 청계점,37.5686113,126.9883525
6667,티하우스 레몬,37.5801912,126.9708813
6668,사직커피,37.5738328,126.9650733
6669,에이커피 서울,37.5941342,126.9671968
6670,푸드떼,37.577993,126.9813363
6671,파네트 크루아상팩토리,37.5741953,126.9713744
6672,종로3가 카페 솜붕아 본점,37.5706136,126.9915777
